Entity Text,Candidates
béo phì,"Top 1: E66.8 (béo phì khác)
Top 2: E66.8 (béo phì khác)
Top 3: E65 (béo phì khu trú)
Top 4: E66 (bệnh thừa cân béo phì)
Top 5: E66.1 (béo phì do thuốc)"
Viêm gan virus C,"Top 1: B17.1 (bệnh viêm gan virus c cấp tính)
Top 2: B18.2 (viêm gan virus c mạn tính)
Top 3: B18.2 (viêm gan virus c mạn tính)
Top 4: B17.1 (bệnh viêm gan virus c cấp tính)
Top 5: P35.3 (viêm gan virus bẩm sinh)"
suy tim,"Top 1: I50 (suy tim)
Top 2: I50 (suy tim)
Top 3: P29.0 (suy tim sơ sinh)
Top 4: I50.0 (suy tim sung huyết)
Top 5: I50.0 (suy tim sung huyết)"
ngoại tâm thu nhĩ,"Top 1: I49.1 (ngoại tâm thu nhĩ)
Top 2: I49.3 (ngoại tâm thu thất)
Top 3: I49.3 (ngoại tâm thu thất)
Top 4: I49.1 (ngoại tâm thu nhĩ)
Top 5: I48 (rung nhĩ và cuồng động nhĩ)"
Tăng nhãn áp,"Top 1: Q15.0 (glocom ( tăng nhãn áp ) bẩm sinh)
Top 2: H44.4 (hạ nhãn áp)
Top 3: H44.4 (hạ nhãn áp)
Top 4: Q15.0 (glocom ( tăng nhãn áp ) bẩm sinh)
Top 5: I27.0 (tăng áp động mạch phổi nguyên phát)"
viêm tuyến mồ hôi,"Top 1: L75.2 (rôm tuyến mồ hôi bán hủy)
Top 2: L74 (các bệnh của tuyến mồ hôi)
Top 3: L74 (các bệnh của tuyến mồ hôi)
Top 4: L73.2 (viêm tuyến mồ hôi mủ ( nhọt ổ gà ))
Top 5: L73.2 (viêm tuyến mồ hôi mủ ( nhọt ổ gà ))"
gãy cổ xương đùi phải,"Top 1: S72.0 (gãy cổ xương đùi)
Top 2: S72.0 (gãy cổ xương đùi)
Top 3: S72.00 (gãy cổ xương đùi , gãy kín)
Top 4: S72 (gãy xương đùi)
Top 5: S72.01 (gãy cổ xương đùi , gãy hở)"
không viêm bể thận,"Top 1: N11.1 (viêm thận bể thận mạn do tắc nghẽn)
Top 2: N11.0 (viêm thận bể thận mạn do trào ngược không tắc nghẽn)
Top 3: N11.0 (viêm thận bể thận mạn do trào ngược không tắc nghẽn)
Top 4: S37.00 (tổn thương thận , không có vết thương mở vào ổ bụng)
Top 5: D30.1 (u lành của bể thận)"
viêm mô tế bào,"Top 1: H60.1 (viêm mô tế bào tai ngoài)
Top 2: L03 (viêm mô bào)
Top 3: N73.0 (viêm mô cận tử cung và viêm mô tế bào vùng chậu)
Top 4: L03.3 (viêm mô bào ở thân)
Top 5: K12.2 (viêm mô tế bào và áp xe của miệng)"
Nhiễm virus Herpes simplex (HSV),"Top 1: B00 (bệnh do nhiễm virus herpes ( herpes simplex ))
Top 2: B00 (bệnh do nhiễm virus herpes ( herpes simplex ))
Top 3: B00.8 (dạng khác của nhiễm virus herpes ( herpes simplex ))
Top 4: B00.8 (dạng khác của nhiễm virus herpes ( herpes simplex ))
Top 5: B00.5 (bệnh mắt do nhiễm virus herpes ( herpes simplex ))"
